DL1304,SLC,0946,BNA,1228,159
UA2640,ORD,0235,PDX,0559,165
UA8964,IAH,1145,MBJ,1420,183
DL3412,PIT,2113,MEM,2230,120
JJ9931,GRU,0031,LDB,0109,54
AF8196,LCY,1627,BES,1712,73
UA9699,GUM,1004,ROP,1021,35
UA1621,BWI,0842,EWR,0907,52
DL7001,MCO,1833,DTW,2021,141
DL8639,PSC,2114,MSP,2342,156
NH1940,HND,1729,OIT,1821,94
UA5821,YVR,2338,PDX,0010,59
DL3271,TUS,0346,ATL,0648,171
DL8922,DTW,1015,PUJ,1312,204
NH0912,OBO,2250,HND,0000,96
AF9419,CDG,1824,AGP,2007,134
BA6304,DEN,0034,LHR,0939,416
TK7783,AYT,0033,IST,0121,68
UA1143,ORD,0130,PIT,0231,77
CX5359,BLR,2346,HKG,0354,288
UA0231,ORD,1007,PVD,1158,141
CZ1522,TNA,0746,HET,0842,84
UA3165,SXM,1954,ORD,2327,214
UA5375,SNA,0636,DEN,0818,130
CZ6766,TXN,1727,TAO,1832,73
LH2771,FRA,0440,SZG,0521,57
UA3398,TUS,1849,SFO,2023,114
BA2384,LYS,0211,LHR,0314,74
BA6327,LHR,1754,EDI,1839,50
CZ6374,CAN,0343,NBO,1155,538
KL5610,BZV,1447,FIH,1458,48
UA1702,DEN,1340,JAC,1428,69
NH8937,AKL,0023,NRT,1024,561
CZ4801,NAO,1151,SZX,1327,104
UA5937,IAH,2101,PTY,0039,207
NH0985,NGO,1806,AKJ,1930,82
LH6399,KUL,2204,FRA,0729,522
UA1704,CLE,1517,SFO,1855,231
EK4085,MEL,0958,KUL,1558,341
NH0237,ITM,0948,KMI,1034,69
BA6471,LHR,0034,GRU,1004,572
TK9571,IST,1844,JRO,0029,317
QR4038,NJF,1844,DOH,1956,79
UA7955,ROP,1142,SPN,1207,29
DL7864,BOS,1508,CHS,1658,100
AF8357,CDG,0506,DEL,1120,383
LH3047,PMI,1020,MUC,1141,118
JJ5462,NAT,0428,FOR,0509,51
EK2508,DXB,0046,SEA,1206,654
CZ1830,SWA,1758,BKK,2012,157
UA0802,PEK,1425,IAD,0054,668
EK0901,CNS,0240,GOV,0411,65
CZ0378,DAC,1606,CAN,1833,148
AF9823,MLA,1512,LYS,1652,84
DL1149,BGR,0346,DTW,0512,110
DL9251,ATL,1544,GCM,1753,92
LH4989,BLQ,2257,MUC,2339,61
JJ4634,BSB,1206,JPA,1410,136
LH4145,SCN,1535,HAM,1622,53
KL6598,AMS,0605,OTP,0814,143
DL1649,SAN,1843,SLC,1953,97
NH7359,NGS,0326,NGO,0419,64
CZ6411,DLC,1805,NKG,1922,82
DL7773,BWI,1854,MSP,2029,128
DL2134,HNL,0811,SEA,1312,335
LH2318,ADD,0134,JED,0322,91
CZ6893,HGH,1145,KWL,1314,114
QR2600,DOH,1403,MAN,1915,351
JJ6338,NAT,0223,BSB,0417,161
JJ7655,SDU,1356,AJU,1534,120
LH3091,MLA,1854,MUC,2024,105
TK5239,ASB,1451,IST,1728,191
LH8508,ZRH,0727,TXL,0820,91
KL9981,BKK,1734,TPE,2047,174
UA0903,GUA,0248,EWR,0700,225
DL4003,DTW,2332,AUS,0139,171
DL5978,DTW,1715,ROC,1756,62
DL3544,JFK,2009,YYC,2321,264
LH7694,MUC,0951,BSL,1026,62
DL6300,CAK,1147,DTW,1212,57
UA0391,IAD,0032,SEA,0411,244
DL4858,YYZ,1524,FLL,1748,147
UA5875,LIR,1447,EWR,1841,261
CZ8689,XIY,0414,KWE,0524,82
DL5482,LAS,0122,CVG,0448,183
BA3503,LHR,2208,OSL,2346,103
UA5386,DEN,1929,ORD,2102,124
EK9678,NRT,1549,DXB,2324,544
UA5634,YOW,0936,LGA,1020,47
QF1487,BNE,0531,LDH,0624,84
NH2626,CTS,1226,HKD,1247,20
DL4717,CVG,1419,BNA,1454,66
CZ0955,WUH,1457,SZX,1607,76
UA6671,YYZ,0631,MSY,0826,133
NH8398,KIX,2022,WUX,2208,107
CZ8679,CJU,1323,SZX,1514,154
BA5717,TRN,1101,LGW,1210,105
QF9329,ABX,0731,SYD,0815,64
QF4175,LRE,0059,BNE,0205,110
JJ1932,MXP,0147,GRU,1322,650
QF3260,MOV,0141,BNE,0244,76
CZ5902,SYX,2055,CAN,2149,76
DL2075,ATL,1148,UIO,1619,257
KL0246,KIX,0130,AMS,1019,621
UA5123,IAH,0520,LEX,0702,88
DL5477,OMA,2241,LGA,0041,122
KL9392,AVP,1150,ATL,1311,110
QF2610,NAN,1245,HNL,1820,318
CZ9423,XNN,0607,PEK,0743,101
NH2198,DLC,0027,FUK,0156,103
UA0154,SGF,0251,ORD,0357,93
BA5366,YUL,1745,LHR,2322,335
NH2621,CTS,0439,HND,0543,96
TK3096,IST,1914,AYT,1954,60
TK2501,ESB,0834,ADB,0922,50
UA3871,IAD,0302,MIA,0438,138
EK2194,DXB,1636,SEZ,2021,226
CZ9284,KWE,0250,SZX,0351,95
CX8021,HKG,1530,AUH,2222,402
NH7461,HND,0610,HSG,0717,66
AF3008,MPL,0131,CDG,0217,48
NH3707,CTS,1603,KIX,1724,108
TK3974,ALA,0215,IST,0650,258
DL8595,MEM,0536,ORD,0634,80
UA8803,PBI,0204,MHH,0238,33
CZ5215,BAV,2341,SHE,0108,108
LH0557,VKO,0824,DUS,1100,161
UA9387,RDM,2134,DEN,2329,121
AF6585,VCE,0040,MRS,0136,54
AF7648,DRS,0634,LCY,0758,85
LH1193,LEJ,2220,VIE,2258,69
NH0529,AUH,1118,PEK,1808,371
CZ5007,CKG,1336,KWL,1427,56
NH1864,HND,1340,KUH,1447,90
LH9115,BRU,1629,MXP,1725,62
QF8557,NAN,2253,LAX,0716,482
UA0914,IAH,0727,HUX,0912,144
UA4014,STT,0724,SJU,0742,48
CZ9831,NNG,1915,KWE,2001,57
UA9118,MAF,1327,IAH,1424,63
DL6105,ATL,1853,BZE,2044,147
UA0137,DSM,1001,DEN,1122,80
UA4966,CAE,1304,IAD,1403,85
LH1511,CMN,2035,FRA,2259,169
TK0245,IST,2120,TRN,2328,138
DL3680,DTW,0133,LAS,0442,225
LH4039,DUS,1832,GOT,1930,90
CZ5481,NBO,0056,BKK,0751,406
QF3423,BNE,1234,BDB,1303,62
UA7552,DFW,0853,ORD,1043,121
BA1272,LCY,0532,AMS,0609,59
CZ6511,TXN,1653,SZX,1807,91
CZ6944,ZUH,0103,KMG,0236,106
DL5351,DTW,1328,RSW,1526,151
DL3476,DTW,1653,CHS,1819,99
TK0872,BLQ,1139,IST,1334,110
CZ2657,CGO,2004,SYX,2209,147
AF1384,HAM,1641,CDG,1742,85
UA5410,FLL,0003,DEN,0330,198
UA7210,CLE,0718,TPA,0851,95
NH3612,CTS,1929,MMB,2000,30
DL9389,MSO,2249,SLC,2346,66
CZ8127,PEK,0552,CKG,0750,117
TK0312,DUB,1300,IST,1642,187
CX6711,BKI,2008,HKG,2205,146
JJ4845,GIG,1529,MIA,2314,447
NH5539,FUK,1301,OKA,1405,61
TK5183,AOE,0238,BRU,0510,189
LH8073,TRN,2025,MUC,2105,61
JJ9632,CGH,0241,SJP,0320,41
UA0129,SFO,1134,MSY,1450,228
CZ6665,CGQ,0951,NGB,1146,98
CZ0474,HRB,1008,TPE,1257,195
UA7436,LOS,0329,IAH,1320,545
CZ9421,URC,0656,SJW,1002,211
TK8824,AYT,0157,HAM,0504,208
BA9919,PLZ,1920,JNB,2030,91
EK0673,MLA,1131,LCA,1323,148
CZ1487,CAN,2005,HFE,2118,92
QF8611,BNE,0559,PHE,0931,217
CZ4174,DIG,2142,KMG,2221,55
CZ6920,NAO,1124,PEK,1315,107
BA1057,GIB,0238,LHR,0446,128
AF6495,CDG,1240,AUH,1743,394
DL2299,MSP,0622,MCI,0711,48
BA4110,LHR,1347,BCN,1520,111
CZ3753,XMN,1035,KMG,1240,111
UA4774,DEN,2254,RDM,0028,133
CZ4894,WUH,0201,LHW,0327,121
BA9944,ORD,0331,FCO,1051,516
KL3790,AMS,1955,JNB,0431,586
JJ5115,SLZ,1409,BSB,1612,110
NH6256,ICN,1129,HND,1303,104
JJ0157,POA,1740,CWB,1825,63
JJ6314,SDU,2023,BSB,2142,92
DL2154,RDU,1334,BWI,1411,41
LH9877,FRA,2309,PMI,0045,108
KL1182,AMS,1844,MME,1928,66
AF5529,CDG,2104,TBS,0040,196
CZ2097,DYU,0942,URC,1138,148
EK3888,PRG,0453,DXB,1027,343
JJ2561,MAB,2055,BSB,2224,108
CZ3744,SHE,0339,YNT,0433,56
CZ7655,ASB,1103,URC,1400,157
QR9983,DOH,1403,ICN,2209,452
UA9293,ROC,0801,IAD,0845,47
BA5585,OSL,0255,AAL,0336,49
BA4673,HEL,0905,JFK,1522,450
CZ5000,WUH,2126,BKK,2354,198
DL1375,RDU,0353,CUN,0621,119
CZ4885,CSX,0252,INC,0423,78
LH4053,ATH,1938,DUS,2211,133
LH0197,HER,2125,MUC,2334,142
JJ1521,GRU,1437,JNB,2231,486
QR1442,CAN,0256,DOH,0941,359
CZ5442,URC,1819,TSE,2004,110
CZ6789,PEK,0446,HGH,0607,109
BA2105,HEL,2344,WAW,0107,76
CX2580,HKG,0547,ADL,1226,452
QF0924,TSV,2303,CNS,2332,40
CX5752,USM,2121,HKG,2345,155
CZ4822,KMG,1657,HAK,1815,95
TK3169,IST,1337,ISE,1413,49
QF3454,DRW,1851,DIL,1952,60
UA4631,SFO,0808,FLL,1314,250
LH6472,MUC,0120,ARN,0251,101
DL8428,NAS,0712,BOS,0924,152
DL6253,MCO,0645,CVG,0802,102
JJ9383,MAO,2335,GIG,0316,224
AF2987,VCE,1056,TLS,1213,68
UA6466,YQM,0654,EWR,0815,83
CZ4623,KWE,0633,CKG,0711,34
UA4818,MHT,1727,ORD,1856,104
AF0702,SVG,2132,CDG,2253,92
TK4122,KZN,0605,IST,0842,135
QF0290,CBR,1832,MEL,1915,66
CZ8399,PVG,2008,KUL,0017,272
UA4674,BNA,0359,IAD,0513,89
LH8702,VIE,1601,HAM,1711,56
TK8500,SAW,0025,SJJ,0138,98
NH8248,KIX,1223,DPS,1730,397
UA2482,BDL,0452,ORD,0639,102
NH1316,KIX,1334,TAO,1525,110
KL7262,AMS,0244,RIX,0414,103
CZ2830,ZYI,1441,CAN,1543,89
CZ4572,URC,2016,KRL,2047,57
UA7505,EWR,1531,SEA,1917,275
DL6599,MOT,1050,MSP,1156,50
UA6669,EWR,2236,POP,0100,168
LH3902,FCO,0423,DUS,0545,93
TK4670,IST,2021,CPH,2238,118
JJ8490,BSB,0013,CGR,0119,89
CZ2167,JJN,0004,SHA,0110,72
AF3834,BIQ,0522,ORY,0610,81
TK9172,LEJ,1454,IST,1706,129
DL6592,CUN,0642,MSP,0926,171
CZ6271,DLC,1553,CJU,1651,90
DL1084,PVG,2037,SFO,0706,635
NH2279,DLC,1514,HIJ,1632,91
QF5010,CNS,1507,WEI,1603,76
UA2063,ORD,0044,CMX,0138,48
UA1297,IAH,2300,BRO,2341,40
CZ7521,MDG,1920,ICN,2037,59
QF0918,LDH,0828,BNE,0932,57
TK8844,MBA,1859,IST,0033,362
LH8199,TLS,0426,MUC,0552,89
LH5973,MUC,2217,MLA,2357,111
UA1052,IAH,0910,LBB,1018,76
JJ4836,SLZ,0331,FOR,0424,69
AF1209,JED,0345,CDG,0917,304
DL6783,DTW,0924,DAY,0951,33
NH5394,FOC,1348,SZX,1455,85
AF2075,TRN,1819,CDG,1906,73
NH9719,SHB,2200,CTS,2231,52
CZ3737,PEK,2154,CGO,2240,52
UA0899,ORD,1904,BHM,2029,89
CZ1322,CGO,0523,CAN,0650,110
CX5883,MLE,1323,HKG,1801,275
UA0703,CLE,1928,YYZ,2001,39
UA9575,LAS,2356,ORD,0221,196
LH5229,KIX,2122,NRT,2204,66
NH0990,SIN,2328,KIX,0430,384
TK9296,IST,0753,LJU,0937,98
CZ3296,XIY,1616,DNH,1812,116
BA6425,CDG,1403,ORD,2051,425
NH1915,KIX,0200,HND,0238,67
TK0147,IST,0844,VAS,0936,84
CZ6330,CGQ,2319,ICN,0019,82
UA7645,MOB,0959,ORD,1135,99
DL3935,LIM,0353,ATL,0931,328
DL6952,PHL,1644,JFK,1703,33
BA4651,JED,2350,LHR,0443,279
UA2180,LAX,1419,IAH,1658,184
CZ9918,URC,0806,TAS,0957,128
TK2382,IST,1111,SZG,1248,129
CX7688,ICN,1851,HKG,2106,184
UA4803,BZN,1237,ORD,1444,140
LH1498,AOI,2048,MUC,2138,71
UA9903,RDM,1853,PDX,1920,51
JJ4388,BSB,0607,SSA,0734,74
UA9184,COS,1828,DEN,1851,23
LH3269,LYS,2230,MUC,2329,77
DL2875,SEA,0357,HND,1148,459
QF4264,ISA,0234,BNE,0415,154
UA7662,IAH,2224,TGU,0057,142
DL1517,SLC,1310,MFR,1429,82
TK4610,FRU,0509,IST,0904,294
AF6542,MRS,2126,ATH,2336,163
QF8689,PQQ,1524,LDH,1616,78
CZ2775,DEL,1549,CAN,1947,232
UA2104,DEN,2232,MSN,0004,88
UA1243,IAH,1737,MFE,1826,38
DL7980,EKO,0004,SLC,0036,37
EK2051,DOH,0042,DXB,0117,60
DL1338,PHL,0705,SLC,1024,198
CZ4294,CAN,2242,KOW,2319,46
CZ0110,LBD,1027,URC,1220,126
BA4138,BOS,1833,MAD,0027,334
BA6826,ACC,1809,LHR,0031,280
KL2137,WAW,2015,AMS,2147,98
CZ1545,XIY,1708,TSN,1815,82
TK4050,NAJ,0952,KVD,1019,40
LH4474,ARN,0353,FRA,0518,114
EK4128,DXB,1350,GIG,0316,656
QF5947,BNE,2105,PQQ,2146,67
UA9256,SFO,1629,STL,1924,200
JJ2114,POA,0533,GRU,0637,73
UA6565,GVA,2245,EWR,0526,441
DL4267,SEA,0709,SLC,0832,99
UA2083,SFO,0340,SAT,0616,149
BA5136,BLL,1113,ZRH,1228,99
NH2255,NGS,1208,ITM,1303,69
JJ8329,STM,1027,BEL,1122,57
AF9177,ANR,0209,LCY,0240,41
UA6137,DRO,2026,DEN,2104,42
UA1161,FLL,0203,GHB,0249,69
CZ4148,RGN,1050,CAN,1321,151
NH1481,IKI,1301,NGS,1325,46
DL0967,LAX,0542,DTW,0852,209
CZ8010,KMG,1736,CKG,1821,88
AF5947,ABJ,2002,CDG,0124,307
DL2108,GRR,0201,MSP,0249,49
UA2681,LAX,0341,BWI,0738,285
BA6718,LGW,0150,ALC,0335,111
LH5511,LNZ,2110,FRA,2150,45
DL0897,CRW,1257,DTW,1337,69
LH2629,HAJ,0305,MUC,0355,53
TK4262,IST,0311,ADA,0413,57
KL4827,AMS,0144,VCE,0300,62
TK7834,BJV,0209,ESB,0258,44
QR0394,DOH,1311,BLR,1612,184
CZ8910,TXN,2149,DLC,2302,112
UA6270,DEN,1348,BOI,1501,97
LH2081,MLA,0622,CTA,0650,44
BA5984,LHR,0253,YYC,1003,399
LH2487,MUC,0534,DRS,0612,49
UA1405,IAD,2128,ROA,2157,63
TK3506,ECN,0054,ESB,0136,67
UA6059,SFO,1805,MFR,1854,62
TK8469,IST,1239,KUL,2251,539
CZ7834,SHA,0147,JJN,0248,68
CZ3666,SZX,1542,CSX,1636,86
TK3382,BAH,0156,MCT,0301,64
KL8933,UIO,0334,GYE,0406,39
EK9021,DXB,0144,BCN,0649,315
UA5721,DEN,0710,IAD,1012,176
NH0293,CTS,1042,WKJ,1114,52
LH5647,SKG,1406,MUC,1544,105
UA5866,SAL,2233,SFO,0258,283
UA9595,EWR,1217,STT,1502,175
NH9638,OKA,1704,ISG,1740,52
JJ0362,FLN,2038,CGH,2120,80
AF6581,LCY,1356,BVE,1451,44
DL1759,BIS,0829,MSP,0919,86
UA0806,AUS,1917,CLE,2118,149
UA6988,SAP,2026,IAH,2240,134
UA9769,PTY,0127,EWR,0550,229
EK9934,DXB,1238,BLR,1547,194
DL2445,MNL,1014,NGO,1257,206
DL5664,SLC,1717,YYC,1837,93
DL2426,LGA,1239,MCI,1440,130
UA1011,ORD,1420,XNA,1528,76
TK2523,IST,0849,NAJ,1036,122
UA7885,DEN,1356,SBA,1548,139
DL0187,BUF,1459,MSP,1624,115
BA7172,BAH,2114,LHR,0248,366
TK6020,BIO,1650,IST,2012,181
BA1461,SIN,0739,LHR,1759,671
JJ2028,CWB,1743,GRU,1816,64
UA2214,ORD,0029,SPI,0056,52
JJ4774,BOG,0308,GRU,0720,252
UA4942,LAX,1509,RNO,1557,54
UA1078,HNL,2346,GUM,0617,377
UA1764,DEN,0406,MCI,0511,59
CZ4744,BHY,1025,CGO,1222,123
TK0176,ESB,1943,EZS,2028,73
UA0919,ORD,2032,STT,0037,223
DL0874,PUJ,0622,CVG,0924,159
TK3154,OVB,0653,IST,1116,274
DL4948,IAD,1148,SVO,2119,426
UA3381,ANC,1858,SEA,2139,196
CZ7141,WUH,0519,PEK,0648,85
DL2597,TYS,1011,LGA,1134,102
UA3188,ORD,0239,BWI,0355,88
AF2336,CDG,2311,ABJ,0515,310
TK2308,IST,2013,ELQ,2255,129
DL8066,MSP,1546,TPA,1807,154
CZ3224,NKG,1812,HRB,2004,112
CZ4715,XIY,1944,URC,2154,154
QR2875,BLR,2101,DOH,0025,202
TK8265,IST,1921,LAX,0626,784
UA4037,CCS,0318,IAH,0755,286
DL3431,JFK,0852,VCE,1606,456
UA9695,BOI,1013,DEN,1140,110
UA9442,GRR,1205,CLE,1238,55
LH6703,LED,1917,MUC,2117,139
TK3222,SAW,0700,BRU,0944,145
AF6679,GOA,1935,CDG,2034,68
BA2759,JNB,0556,DUR,0638,61
LH7206,OSL,1808,FRA,1929,99
UA1463,VPS,1938,IAH,2041,81
LH6583,AGP,1203,FRA,1359,136
CZ3888,KWL,1501,NGB,1627,113
EK7267,BKK,0941,DXB,1541,289
DL0657,RDU,1255,JFK,1349,47
QF1306,SYD,0956,NOU,1217,147
UA3973,PTY,0136,MIA,0346,115
DL2978,JFK,1622,CVG,1731,89
UA8164,YYZ,0127,STL,0238,91
DL6868,MSP,1336,FSD,1407,49
UA2478,ZRH,0804,JFK,1408,407
KL8879,YYZ,0436,YHZ,0608,125
LH6279,CPH,2110,YYZ,0330,406
CZ3297,YIW,1620,HRB,1834,142
UA0961,DEN,0032,MRY,0234,124
LH6000,TXL,1000,VIE,1048,50
QR2965,DOH,2345,GYD,0149,157
CZ8593,TAO,2008,HRB,2137,128
EK9252,SYD,1131,ZQN,1346,139
KL7893,NCL,1918,AMS,2004,71
LH2480,LIM,2319,UIO,0101,136
LH3806,SOF,0051,FRA,0226,99
KL6785,AMS,0847,SIN,1843,703
NH3547,FUK,0451,SDJ,0613,74
CZ8008,MFM,0501,FOC,0604,76
TK5199,IST,0247,KZN,0512,175
LH4345,FRA,0108,PVG,1007,627
KL2594,AMS,1400,BRE,1430,65
AF3915,MRS,1315,VCE,1410,49
QF1906,MEL,2008,CBR,2053,38
UA5577,IAH,1930,BWI,2130,186
BA1915,TLS,0428,LHR,0535,72
UA3402,GLA,1858,EWR,0057,291
UA5314,LIT,1505,ORD,1620,93
TK6368,KUL,0516,IST,1315,470
UA6379,EWR,2100,PTY,0127,262
UA6202,LAX,0140,EWR,0618,230
TK1385,IST,1702,NCE,1903,140
DL9363,LAX,1804,RDU,2139,249
UA9733,PIT,0651,IAH,0900,152
BA7785,JFK,2059,ORY,0315,427
DL0233,JFK,0830,STT,1114,175
DL1300,FAR,1135,SLC,1315,130
BA4658,GCM,2227,NAS,2326,58
QF7564,KNX,0953,PER,1238,173
NH5252,HND,1121,ONJ,1214,75
CZ6377,WUH,1747,URC,2118,166
BA4046,LAD,0150,LHR,0941,507
QF6881,CXI,1416,NAN,1823,187
QF8007,BNE,0742,SYD,0849,84
AF6288,CDG,0935,NDJ,1417,257
CZ5059,HGH,0454,NNY,0603,85
QR7811,BGW,0813,DOH,0933,99
EK8155,DXB,1428,ICN,2138,379
DL9401,DTW,1807,APN,1836,30
DL7441,PHX,2029,DTW,2356,210
TK7741,IST,0652,MZH,0745,79
CZ3503,CSX,0336,ZUH,0436,84
LH8004,HKG,1605,MUC,0138,614
EK6356,MEL,0447,WLG,0755,177
QF8679,NKG,0418,PEK,0531,77
NH7663,NGO,1647,KMI,1736,56
BA5538,ATL,1221,ORD,1336,77
QR5153,PHL,0859,DOH,1917,780
AF7002,ORY,1949,RUN,0624,682
QF2861,PER,1317,BNE,1703,264
UA5630,YUL,2244,SFO,0327,304
TK6132,TEQ,1412,ESB,1455,49
QF7761,SYD,1458,WGA,1533,48
KL6698,AMS,1406,AES,1523,85
TK3451,BRU,1659,SAW,1924,193
LH3186,FRA,2023,PEK,0516,416
KL8408,HAJ,0505,AMS,0546,33
UA7168,EWR,1813,CMH,1910,81
JJ2489,CNF,0511,SSA,0629,93
NH2788,NRT,1106,MFM,1406,199
CZ2489,ZUH,0315,SHA,0453,127
UA1568,SLP,0301,IAH,0415,72
AF9057,AMM,1929,CDG,2328,197
UA7296,MBJ,0309,IAH,0538,181
CZ2711,CAN,2009,SVO,0314,381
UA7217,STL,2139,ORD,2218,50
AF2858,CDG,1144,PUF,1239,62
CZ6112,CGQ,1851,WUH,2114,136
DL0439,RDU,0515,IND,0618,62
DL8689,JFK,0237,BWI,0311,56
CZ7486,HGH,0226,LJG,0438,144
KL6861,AMS,1036,DUS,1103,43
NH8946,ITM,0835,NRT,0910,43
AF7991,NTE,0547,BRU,0636,78
DL7180,MSP,2249,FNT,2355,63
CZ8425,HRB,2114,YIW,2335,139
UA3782,EWR,0713,BOS,0743,62
LH9682,MUC,1431,NCE,1520,67
KL9911,TBS,1540,AMS,1928,196
CZ6246,NKG,1546,XMN,1648,75
UA1929,ORD,0627,YUL,0749,83
AF1848,CDG,1825,BEG,2009,105
BA3009,LHR,0238,ORD,0928,452
LH2351,ATH,2020,FRA,2212,129
LH0785,TRN,0513,FRA,0602,52
DL0492,SLC,0150,SJC,0300,79
UA8948,DEN,0635,DIK,0738,67
LH1177,VKO,1036,TXL,1233,133
CX3810,DPS,0654,HKG,1044,259
AF5841,TLN,0929,ORY,1022,71
UA2665,CLE,2140,ROC,2224,36
DL4800,DTW,0932,ALB,1028,89
KL6218,PRG,0739,AMS,0834,68
UA4785,LAX,0738,AUS,1004,157
KL4622,AMS,0236,KIX,1125,521
DL9444,JFK,1154,TPA,1345,153
DL6201,JFK,0939,AUA,1321,222
QF7525,MKY,0845,TSV,0918,42
QR5404,ISU,1426,DOH,1551,102
JJ6836,MCZ,1742,BSB,1920,136
DL7419,ATW,1118,MSP,1155,44
DL8565,ATL,2210,ZRH,0725,456
TK4418,IST,1504,TLV,1630,103
UA4540,LCH,0513,IAH,0543,23
DL4545,COS,1333,SLC,1432,92
CZ4468,MFM,1540,JJN,1630,50
UA8494,IAH,1029,HSV,1149,70
UA9797,DEN,0704,DFW,0818,94
BA9298,LGW,2021,UVF,0248,479
KL8640,ISB,0357,AUH,0640,158
NH3710,CGK,1518,NRT,2136,437
BA2997,EBB,0604,LHR,1238,437
CZ5016,CSX,1002,DLC,1135,108
DL4946,PIT,1830,LGA,1923,43
TK3491,HAM,2032,IST,2302,123
LH3912,BRU,0632,ABJ,1252,353
DL3775,MEX,1146,VSA,1247,59
EK3972,DXB,1311,ADD,1549,207
CZ8195,SZX,0937,DLC,1139,163
EK0480,SIN,2147,MEL,0357,392
DL2269,LAS,0927,MTY,1137,151
JJ8199,BSB,0533,MAO,0800,131
DL0115,MEM,0818,MSY,0901,75
UA2849,LBL,1133,DEN,1217,58
AF6999,LIS,1714,CDG,1853,137
UA3539,STT,0355,ORD,0733,215
DL4553,FCO,0132,LAX,1354,677
DL8621,DTW,0336,CAE,0457,71
UA3077,LAX,2133,AKL,0801,622
AF5661,MAN,1114,CDG,1203,56
UA4634,MCO,1443,MHH,1534,63
UA1817,ORD,0127,SRQ,0329,125
QR2593,DOH,2054,PEW,2324,173
BA8897,LUX,0049,LHR,0135,57
BA0920,ORD,1624,MSY,1750,127
UA3860,SDF,2205,IAD,2305,73
LH0234,MUC,2218,NUE,2240,34
CX8023,HKG,2246,DEL,0236,213
QF6951,PVG,0038,MEL,0909,585
UA8773,AMA,0121,IAH,0223,82
CZ3491,ZUH,1152,KHN,1248,95
DL7650,SAN,0620,SEA,0822,125
DL4818,ROA,1646,DTW,1740,80
AF3397,CDG,0921,GIG,2035,538
UA0854,ORD,1741,FOE,1834,64
TK4536,BGW,2208,IST,0000,103
UA1828,EWR,0422,SJO,0753,273
CZ4141,NGB,0814,WUH,0918,62
DL3143,LGA,1821,LEX,1937,95
AF2276,NCE,1642,FSC,1712,64
DL8582,NGO,1750,HNL,0050,471
BA8564,ORD,1002,LHR,1648,391
UA8016,IAH,0600,TAM,0717,65
CZ9342,WUH,1943,FOC,2039,77
TK2170,IST,1412,VKO,1619,106
NH9514,KMJ,1928,OKA,2035,61
CZ1327,NKG,1744,JJN,1844,99
UA7281,BUF,0119,ORD,0223,97
CZ6884,CNX,1509,CAN,1715,132
AF9882,LCY,2042,ANR,2117,37
LH5416,YVR,1036,MUC,1837,603
UA4399,TUS,0014,IAH,0217,141
LH7705,LCA,0434,MUC,0739,168
EK3829,DME,1008,DXB,1400,201
UA2744,MCI,1906,IAD,2055,127
NH2186,OKA,1445,ICN,1624,91
DL9719,LGA,0501,DCA,0534,43
JJ7590,VIX,0354,GIG,0430,41
EK7173,DXB,0234,BKK,0756,315
AF6514,CDG,2201,MUC,2250,88
CZ1180,XIY,1248,SZX,1425,113
DL5704,MSP,1019,BJI,1056,49
UA9976,SFO,0407,PSC,0516,103
CZ4105,URC,0802,XIY,1023,170
CX1825,HKG,1706,WNZ,1818,104
LH6115,SBZ,1608,MUC,1724,74
DL5500,MTY,2350,SAT,0026,78
EK5944,DXB,0810,TUN,1247,271
UA8425,EWR,0545,BZE,0926,198
UA1710,EWR,1150,OMA,1347,144
NH0455,TAK,1514,HND,1606,55
TK0574,IST,0946,STR,1207,112
TK9656,IST,1812,CGN,2030,118
UA4531,ZRH,1233,IAD,2015,369
UA0266,VIE,1128,LED,1320,126
CZ0640,HGH,1045,FOC,1125,62
CZ0246,URC,0829,PVG,1149,226
AF1730,CDG,2238,BHX,2315,71
CZ7219,KCA,1308,URC,1347,61
UA2113,MSY,0902,DEN,1109,133
TK5926,VVO,2141,ICN,2242,85
UA9637,STL,1326,IAD,1442,87
JJ8596,SSA,2340,GIG,0114,93
UA2099,IAH,1431,SHV,1506,55
DL4389,DTW,1921,SFO,2335,223
DL8835,DCA,0329,OMA,0522,137
CZ2333,CKG,2122,XNN,2220,63
DL9183,LAX,1507,DCA,1946,228
QF3050,BNE,2019,ASP,2237,139
LH2554,FRA,0631,IKA,1052,208
TK9163,BUD,2216,IST,2335,64
JJ1671,CGH,0021,JOI,0059,30
DL3163,MCI,2139,LGA,2349,140
KL1935,AMS,0541,ABZ,0643,80
DL3962,CWA,2321,DTW,0009,46
CZ5336,DLC,0945,TPE,1120,112
TK6908,BEN,0358,IST,0539,111
UA9934,BWI,1833,SFO,2257,280
LH9323,KBP,0403,MUC,0536,105
CZ9552,SHE,2037,BAV,2156,98
LH4377,BKK,1711,FRA,0326,489
UA2702,ORD,0352,IAH,0547,91
KL2586,AMS,1326,PTY,2254,494
AF7585,GLA,2153,CWL,2240,67
LH1777,BRU,0415,VNO,0605,96
KL7612,ALA,1339,AMS,1921,293
AF1646,DUS,1714,NTE,1806,92
CZ4037,CAN,2217,NNY,2330,103
UA0156,SFO,1558,IAD,1947,259
BA4144,MLM,0515,DFW,0656,136
UA3501,EYW,2001,FLL,2028,37
CZ5853,KWE,0920,LJG,1018,72
TK0984,GNY,0841,ESB,0933,49
BA0619,ORY,0128,LHR,0210,68
NH3145,HND,1051,KKJ,1158,85
CZ6513,CAN,1934,JJN,2018,47
